Building,Location Region,Location,Location Weather Year,Location Weather Filename,Vintage,Heating Fuel,Usage Level,Geometry Attic Type,Geometry Building Type RECS,Geometry Number Units,Geometry Foundation Type,Geometry Wall Type,Geometry House Size,Geometry Stories,Geometry Garage,Bedrooms,Corridor,Occupants,Orientation,Eaves,Door Area,Window Areas,Overhangs,Neighbors,Insulation Unfinished Attic,Insulation Finished Roof,Radiant Barrier Unfinished Attic,Roof Material,Insulation Slab,Insulation Crawlspace,Insulation Unfinished Basement,Insulation Finished Basement,Insulation Pier Beam,Insulation Interzonal Floor,Insulation Wall,Interior Shading,Windows,Doors,Water Heater,Hot Water Fixtures,Hot Water Distribution,Solar Hot Water,HVAC System Is Heat Pump,HVAC System Heat Pump,HVAC System Heating Electricity,HVAC System Heating Natural Gas,HVAC System Heating Propane,HVAC System Heating Fuel Oil,HVAC System Heating Other Fuel,HVAC System Heating None,HVAC System Cooling,HVAC System Cooling Type,Heating Setpoint,Cooling Setpoint,Heating Setpoint Has Offset,Cooling Setpoint Has Offset,Heating Setpoint Offset Magnitude,Cooling Setpoint Offset Magnitude,Cooling Setpoint Offset Period,Heating Setpoint Offset Period,Ceiling Fan,Dehumidifier,Refrigerator,Refrigeration Schedule,Cooking Range,Cooking Range Schedule,Dishwasher,Clothes Washer Presence,Clothes Washer,Clothes Dryer,Lighting,Lighting Interior Use,Lighting Other Use,Holiday Lighting,Plug Loads,Plug Loads Schedule,Electric Vehicle,Misc Extra Refrigerator,Misc Freezer,Misc Gas Fireplace,Misc Gas Grill,Misc Gas Lighting,Misc Hot Tub Spa,Misc Pool,Misc Pool Heater,Misc Pool Pump,Misc Pool Schedule,Misc Well Pump,Ducts,Infiltration,Natural Ventilation,Mechanical Ventilation,Bathroom Spot Vent Hour,Range Spot Vent Hour,PV,Days Shifted
276,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,0-1499,2+,None,3,None,2,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Non-metal",Fiberglass,Gas Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,Yes,No,6F,0F,None,Day,National Average,None,EF 6.7,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",20 ACH50,"Year-Round, 3 days/wk",None,Hour2,Hour18,None,Day53
277,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,0-1499,1,None,3,None,4,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-13, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 8.5, 20% Conditioned",Room,70F,75F,Yes,No,3F,0F,None,Day and Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, R-4",20 ACH50,"Year-Round, 3 days/wk",None,Hour0,Hour13,None,Day346
278,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,None,3,None,2,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"CMU, 6-in Hollow, R-11","Summer = 0.7, Winter = 0.7","Clear, Double, Metal, Air",Fiberglass,Propane Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour2,Hour23,None,Day73
279,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,0-1499,1,1 Car,3,None,3,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,75F,Yes,Yes,6F,2F,Night Setup,Day and Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage",None,100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,"EF 6.9, Average Installed","EF 12, Average Installed",None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",20 ACH50,"Year-Round, 3 days/wk",None,Hour20,Hour7,None,Day28
280,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,None,4,None,1,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-13, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,No,Yes,0F,2F,Night Setback,None,National Average,None,EF 10.5,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",60% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour3,Hour12,None,Day362
281,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,1500-2499,1,None,4,None,6,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-19,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Gas Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,No,Yes,0F,9F,Night Setback,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",60% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour20,Hour7,None,Day151
282,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,<1950,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,None,4,None,4,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Brick, 12-in, 3-wythe, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Non-metal",Fiberglass,Gas Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,Yes,No,12F,0F,None,Night,National Average,None,EF 6.7,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",20 ACH50,"Year-Round, 3 days/wk",None,Hour18,Hour10,None,Day5
283,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,2000s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,2 Car,3,None,5,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"CMU, 6-in Hollow, R-15","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,Yes,Yes,3F,2F,Night Setback,Day and Night,National Average,None,EF 10.2,National Average,"Gas, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,Has Pool,None,1.0 HP Pump,National Average,None,"30% Leakage, R-8",8 ACH50,"Year-Round, 3 days/wk",None,Hour2,Hour17,None,Day235
284,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,1500-2499,1,None,3,None,5,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,Yes,No,6F,0F,None,Day,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour6,Hour12,None,Day258
285,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,2500-3499,2+,2 Car,4,None,2,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,No,Yes,0F,2F,Night Setup,None,National Average,None,EF 15.9,National Average,"Propane, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"30% Leakage, R-4",10 ACH50,"Year-Round, 3 days/wk",None,Hour8,Hour18,None,Day67
286,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Slab,WoodStud,3500+,2+,2 Car,4,None,3,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, R-7","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Gas Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,No,No,0F,0F,None,None,National Average,None,EF 10.5,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Gas, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",10 ACH50,"Year-Round, 3 days/wk",None,Hour22,Hour15,None,Day200
287,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,None,3,None,2,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Double, Metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,"EF 6.9, Average Installed",None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour6,Hour16,None,Day159
288,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,2 Car,3,None,4,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-7, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour23,Hour10,None,Day19
289,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1990s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,3500+,2+,3 Car,4,None,4,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium","2ft R10 Perimeter, R10 Gap",None,None,None,None,Uninsulated,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,Yes,No,12F,0F,None,Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage",None,100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,"EF 6.9, Average Installed",None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-4",6 ACH50,"Year-Round, 3 days/wk",None,Hour23,Hour20,None,Day124
290,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1950s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,0-1499,1,2 Car,2,None,2,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-13, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,75F,Yes,No,3F,0F,None,Day,National Average,None,EF 10.5,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",25 ACH50,"Year-Round, 3 days/wk",None,Hour0,Hour17,None,Day343
291,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,2000s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Crawl,WoodStud,0-1499,1,None,3,None,4,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",None,"Uninsulated, Vented",None,None,None,R-13,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Low-E, Double, Non-metal, Air, L-Gain",Fiberglass,Electric Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 8.5, 20% Conditioned",Room,70F,75F,Yes,No,12F,0F,None,Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,None,None,None,Has Pool,None,1.0 HP Pump,National Average,None,"30% Leakage, R-6",10 ACH50,"Year-Round, 3 days/wk",None,Hour7,Hour14,None,Day116
292,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,2000s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Slab,Masonry,1500-2499,1,2 Car,3,None,5,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"CMU, 6-in Hollow, R-19","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Propane Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,No,No,0F,0F,None,None,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage",None,100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-8",8 ACH50,"Year-Round, 3 days/wk",None,Hour21,Hour6,None,Day58
293,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1960s,Electricity,Medium,Finished Attic or Cathedral Ceilings,Single-Family Detached,1,Slab,Masonry,0-1499,1,None,3,None,1,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Gas Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,Yes,No,12F,0F,None,Day and Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",60% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,Has Pool,None,1.0 HP Pump,National Average,None,"30% Leakage, R-4",20 ACH50,"Year-Round, 3 days/wk",None,Hour19,Hour17,None,Day270
294,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,1500-2499,1,None,4,None,2,East,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-38, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"CMU, 6-in Hollow, R-11","Summer = 0.7, Winter = 0.7","Clear, Double, Metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 10",Central,70F,75F,No,Yes,0F,2F,Night Setback,None,National Average,None,EF 10.2,National Average,"Propane, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,Gas Fireplace,None,None,None,None,None,None,National Average,None,"10% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour4,Hour20,None,Day109
295,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,2000s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,0-1499,1,None,3,None,2,North,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"CMU, 6-in Hollow, R-19","Summer = 0.7, Winter = 0.7","Clear, Double, Non-metal, Air",Fiberglass,Electric Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,75F,Yes,No,3F,0F,None,Night,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,Gas Grill,None,None,None,None,None,National Average,None,"10% Leakage, R-8",10 ACH50,"Year-Round, 3 days/wk",None,Hour23,Hour17,None,Day347
296,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1970s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,2500-3499,1,2 Car,5,None,4,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-19, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, Uninsulated","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 15",Central,70F,75F,Yes,Yes,6F,5F,Day Setup and Night Setback,Day,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% Incandescent,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,Electric,None,None,None,National Average,None,"20% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour16,Hour7,None,Day269
297,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,2000s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,Masonry,2500-3499,1,3 Car,5,None,4,South,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-30, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,R-13,"CMU, 6-in Hollow, R-11","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, HomeRun, PEX",None,No,None,Electric Baseboard,None,None,None,None,None,"AC, SEER 13",Central,70F,75F,Yes,No,12F,0F,None,Day,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage","Electric, 100% Usage",100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,None,None,None,None,None,None,None,None,National Average,None,"20% Leakage, R-8",7 ACH50,"Year-Round, 3 days/wk",None,Hour11,Hour16,None,Day163
298,CR09,FL_Orlando.Intl.AP.722050,TMY3,USA_FL_Orlando.Intl.AP.722050_TMY3.epw,1980s,Electricity,Medium,Unfinished Attic,Single-Family Detached,1,Slab,WoodStud,0-1499,1,None,3,None,2,West,2 ft,20 ft^2,F15 B15 L15 R15,None,Left/Right at 15ft,"Ceiling R-13, Vented",None,None,"Asphalt Shingles, Medium",Uninsulated,None,None,None,None,Uninsulated,"Wood Stud, R-11","Summer = 0.7, Winter = 0.7","Clear, Single, Metal",Fiberglass,Electric Standard,100% Usage,"Uninsulated, TrunkBranch, Copper",None,No,None,Electric Baseboard,None,None,None,None,None,"FIXME Room AC, EER 10.7, 20% Conditioned",Room,70F,75F,Yes,No,6F,0F,None,Day,National Average,None,EF 15.9,National Average,"Electric, 100% Usage",National Average,"290 Rated kWh, 100% Usage",Yes,"EnergyStar, 100% Usage",None,100% CFL,100% Usage,100% Usage,No Exterior Use,100%,National Average,None,None,"EF 12, Average Installed",None,None,None,None,None,None,None,National Average,None,"30% Leakage, R-4",15 ACH50,"Year-Round, 3 days/wk",None,Hour1,Hour11,None,Day126
